M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
45.599998,46.5,34.630001,36.049999,35.970001,35.52,8.31,9.54
47.900002,47.32,34.75,36.360001,37.869999,37.459999,8.61,9.28
47.830002,48.09,37.169998,34.639999,37.75,37.27,8.95,9.86
45.700001,45.779999,34.709999,33.57,36.139999,35.009998,8.28,9.55
48.560001,47.889999,38.669998,34.93,37.080002,37.049999,8.84,9.75
47.650002,47.200001,36.509998,36.689999,39.599998,40.810001,9.25,9.45
46.900002,46.139999,34.040001,34.880001,35.939999,35.34,8.91,9.49
45.849998,46.209999,35.860001,33.990002,35.34,36.32,8.58,9.35
48.040001,47.68,35.560001,35.869999,38.400002,38.689999,8.3,9.24
47.709999,47.279999,36.610001,35.990002,39.400002,40.860001,9.17,9.37
46.549999,45.93,36.220001,35.689999,37.700001,37.470001,8.78,9.32
46.720001,46.279999,35.889999,36.029999,35.509998,35.610001,8.37,9.43
45.639999,46.349998,35.59,35.619999,37.080002,36.490002,8.9,9.62
45.459999,47.509998,37.310001,34.529999,36.279999,37.029999,9.11,9.66
46.77,46.040001,35.220001,36.16,36.740002,37.419998,8.74,9.2
48.330002,47.459999,37.970001,36.299999,38.34,37.869999,8.72,9.56
47.240002,46.77,35.490002,33.689999,35.330002,35.099998,8.68,9.42
46.970001,46.389999,33.82,34.630001,37.720001,37.5,8.61,9.68
45.93,46.080002,34.630001,35.93,36.150002,36.139999,8.56,9.35
48.5,47.57,35.59,35.529999,38.48,37.619999,9.65,9.51
47.799999,47.540001,36.330002,36.220001,39.720001,38.529999,9.32,9.44
47.759998,47.400002,36.459999,36.48,39.43,40.939999,9.65,9.18
47.02,46.970001,35.830002,34.459999,36.0,36.150002,8.4,9.43
47.470001,45.709999,37.139999,34.150002,36.529999,35.990002,8.14,9.42
46.139999,46.810001,33.759998,33.990002,35.16,35.73,8.79,9.4
47.650002,47.25,36.619999,37.18,37.41,37.68,8.78,9.21
48.549999,47.950001,35.18,37.349998,37.509998,38.110001,8.98,9.24
47.16,45.939999,36.25,36.529999,35.009998,35.970001,9.4,9.49
47.470001,47.41,35.990002,36.48,39.700001,40.880001,9.32,9.49
46.779999,46.279999,34.240002,35.709999,35.27,35.27,8.92,9.33
47.759998,47.139999,36.119999,36.009998,39.43,41.0,8.68,9.35
48.470001,46.669998,36.790001,34.849998,37.360001,37.200001,8.92,9.74
46.040001,46.130001,34.150002,35.080002,36.779999,36.630001,8.35,9.39
45.639999,46.41,33.200001,34.52,36.209999,35.240002,8.85,9.45
48.529999,47.09,36.130001,34.529999,37.360001,37.509998,8.73,9.56
47.560001,47.73,36.48,36.139999,39.720001,39.09,8.58,9.47
48.080002,46.66,36.880001,36.950001,37.759998,38.349998,8.39,9.14
47.400002,46.889999,37.720001,35.799999,36.389999,36.939999,8.93,9.65
47.380001,47.950001,37.630001,35.169998,37.84,37.91,8.93,9.69
46.18,45.869999,34.68,33.52,35.84,35.630001,8.99,9.5
46.939999,46.119999,35.27,34.91,35.040001,36.09,8.89,9.4
47.310001,45.560001,36.389999,33.599998,35.130001,35.130001,9.3,9.57
48.369999,46.709999,37.049999,36.299999,37.549999,38.43,8.94,9.32
47.450001,46.779999,36.73,37.07,37.709999,38.27,8.92,9.34
47.709999,47.400002,36.610001,35.939999,39.509998,38.889999,9.33,9.39
47.310001,47.16,35.939999,35.959999,39.400002,40.700001,9.19,9.36
46.119999,46.889999,35.240002,35.240002,35.779999,35.82,8.79,9.37
46.450001,46.470001,36.16,35.52,35.330002,36.049999,8.86,9.48
47.259998,47.040001,35.66,34.709999,37.169998,37.5,8.74,9.31
47.830002,47.209999,36.330002,35.830002,39.549999,38.029999,8.74,9.29
48.02,47.759998,36.27,35.919998,36.740002,37.669998,8.95,9.62
46.720001,46.75,33.849998,34.099998,37.220001,37.360001,8.73,9.22
46.77,46.860001,33.68,35.91,35.400002,36.27,9.47,9.38
46.16,45.779999,35.720001,34.049999,35.25,35.939999,8.83,9.57
48.0,47.619999,36.73,37.349998,37.490002,37.950001,8.57,8.93
47.360001,46.360001,36.16,34.990002,37.0,37.779999,8.53,9.7
47.470001,47.59,36.509998,36.25,39.450001,40.799999,9.94,9.3
46.470001,46.790001,34.07,36.110001,35.66,36.150002,8.81,9.64
45.830002,46.049999,37.139999,37.310001,37.689999,37.91,9.19,9.79
47.080002,45.740002,33.459999,35.77,35.07,35.599998,8.89,9.34
48.709999,47.02,34.470001,37.099998,37.599998,38.150002,8.85,9.18
48.02,47.810001,35.34,37.630001,36.66,37.27,9.1,9.71
46.830002,46.32,35.080002,33.580002,35.610001,35.599998,9.52,9.37
46.939999,47.130001,35.240002,37.599998,36.490002,36.669998,8.59,9.59
48.060001,46.529999,34.349998,35.110001,37.549999,37.389999,9.09,9.73
47.580002,47.41,36.98,36.009998,39.580002,39.139999,8.13,9.38
48.57,46.540001,34.810001,36.439999,38.150002,37.509998,8.84,9.36
46.400002,46.200001,35.189999,36.290001,35.490002,35.869999,8.73,9.44
47.25,47.349998,35.16,35.41,37.630001,37.529999,8.5,9.58
47.5,47.400002,36.349998,36.27,39.599998,38.700001,8.62,9.31
46.25,46.779999,34.630001,36.080002,35.419998,36.060001,9.06,9.48
47.880001,46.549999,37.48,34.959999,37.549999,37.639999,8.28,9.84
47.66,47.799999,36.16,36.040001,37.279999,38.349998,8.42,9.35
46.599998,47.259998,35.220001,33.849998,37.720001,37.27,8.75,9.41
47.549999,47.200001,35.470001,36.209999,37.779999,38.0,8.45,8.69
46.02,45.740002,35.689999,34.939999,37.02,37.360001,9.31,9.59
46.59,45.810001,35.75,34.189999,35.73,35.639999,8.89,9.38
46.18,46.810001,35.02,35.240002,36.450001,36.580002,8.51,9.35
46.139999,46.52,36.189999,34.380001,36.720001,36.52,8.47,9.49
47.669998,47.700001,35.900002,35.73,38.470001,37.779999,9.69,9.19
47.630001,47.360001,35.650002,36.200001,39.630001,39.049999,9.28,9.33
47.07,46.860001,37.189999,36.209999,36.84,36.880001,9.06,9.71
45.330002,46.360001,37.080002,37.080002,36.630001,36.950001,8.51,9.76
46.009998,47.490002,35.75,34.41,35.18,36.0,8.6,9.51
46.639999,46.439999,35.630001,35.52,35.959999,35.490002,8.66,9.54
47.099998,46.349998,35.349998,36.009998,35.459999,35.330002,8.77,9.51
48.299999,47.970001,37.450001,35.73,38.549999,38.59,8.24,9.64
46.630001,45.900002,33.93,34.91,35.400002,35.84,8.75,9.52
48.049999,46.59,36.669998,34.470001,36.970001,37.029999,8.69,9.68
47.32,47.169998,36.73,34.619999,37.810001,37.360001,8.62,9.35
47.66,47.759998,36.82,35.790001,37.939999,38.549999,8.74,9.38
47.880001,47.419998,35.330002,36.580002,38.18,38.369999,8.86,9.41
47.400002,47.509998,37.66,37.400002,36.580002,36.700001,9.01,9.67
45.560001,45.869999,34.529999,34.439999,37.52,36.34,8.7,9.73
46.52,46.23,34.540001,35.599998,35.299999,35.880001,8.64,9.4
46.52,46.889999,37.799999,37.709999,37.549999,37.5,9.23,9.65
47.080002,47.16,34.740002,33.939999,35.84,35.509998,8.74,9.4
47.200001,47.799999,34.610001,36.27,37.41,37.950001,8.89,9.41
46.549999,46.43,35.41,34.580002,35.700001,35.43,8.76,9.53
46.639999,46.009998,35.099998,35.799999,37.029999,37.740002,8.58,9.55
47.779999,47.330002,37.32,35.91,39.549999,37.970001,9.29,9.39
47.110001,47.990002,37.599998,36.41,36.380001,36.830002,8.94,9.73
45.959999,46.0,34.77,33.990002,36.080002,36.02,8.64,9.21
46.040001,46.779999,35.189999,33.689999,36.029999,35.759998,8.97,9.47
46.869999,46.990002,36.740002,37.279999,37.669998,37.240002,9.01,9.62
46.990002,46.91,35.880001,36.849998,36.5,37.610001,9.13,9.69
47.610001,47.459999,35.990002,35.91,39.459999,37.490002,8.38,9.21
45.549999,46.91,35.299999,35.599998,35.27,35.779999,8.61,9.37
46.310001,46.41,34.540001,34.459999,35.09,35.490002,8.82,9.39
47.16,47.959999,37.139999,36.5,37.279999,37.970001,8.34,9.75
45.439999,46.77,35.330002,34.240002,35.509998,35.939999,8.77,9.44
47.52,47.450001,36.040001,35.599998,39.549999,39.060001,8.38,9.41
46.16,47.52,37.490002,37.34,37.950001,37.490002,9.23,9.62
47.799999,47.240002,35.360001,36.98,38.389999,37.990002,8.36,9.02
47.75,47.099998,36.669998,35.959999,39.419998,40.919998,8.92,9.38
47.32,46.849998,36.18,37.77,37.860001,36.610001,9.2,9.71
47.48,46.950001,36.389999,34.360001,38.259998,37.810001,8.89,9.42
47.470001,47.439999,34.490002,34.040001,36.240002,36.380001,8.71,9.38
48.59,47.93,37.48,35.310001,36.490002,37.200001,9.1,9.63
46.720001,46.939999,34.07,34.52,35.540001,36.119999,8.75,9.31
47.900002,47.41,36.509998,36.009998,39.580002,40.889999,8.94,9.41
47.810001,47.5,36.43,36.509998,39.66,40.970001,9.05,9.38
46.290001,47.209999,34.209999,36.220001,35.009998,35.959999,8.57,9.51
47.66,47.18,34.84,36.810001,38.23,38.630001,8.86,9.47
45.889999,46.290001,33.540001,34.66,35.759998,35.419998,8.73,9.35
48.080002,47.73,37.400002,36.439999,38.220001,36.84,8.41,9.68
46.630001,46.41,34.349998,34.630001,36.139999,35.549999,8.83,9.61
48.220001,46.77,36.900002,34.639999,36.52,37.59,9.81,9.71
47.509998,46.959999,35.900002,33.740002,37.23,38.130001,8.99,9.36
46.740002,47.009998,34.380001,35.049999,35.75,35.360001,8.79,9.52
45.77,46.310001,33.82,35.459999,35.810001,35.330002,8.91,9.36
48.119999,46.740002,34.639999,34.959999,37.389999,37.549999,8.99,9.23
46.75,47.360001,35.860001,36.389999,35.630001,36.18,9.46,9.23
48.32,47.650002,37.139999,35.810001,39.720001,38.939999,9.27,9.33
47.709999,47.23,36.43,35.68,39.330002,40.860001,8.24,9.52
48.130001,47.220001,35.34,35.080002,36.75,36.580002,8.42,9.68
45.939999,46.939999,37.57,36.939999,35.990002,37.66,9.37,9.74
47.43,47.549999,36.200001,36.349998,39.580002,41.0,8.74,9.43
46.619999,45.889999,34.27,35.189999,36.41,37.630001,8.61,9.4
46.02,46.98,33.34,34.41,35.52,36.259998,8.35,9.25
46.950001,47.59,35.43,35.110001,36.889999,37.240002,9.15,9.7
47.68,47.619999,35.880001,36.220001,39.630001,38.16,8.75,9.48
45.75,46.43,34.599998,34.349998,35.040001,36.02,8.79,9.41
48.18,46.619999,36.650002,36.240002,38.029999,37.25,8.67,9.68
45.509998,46.709999,35.299999,33.619999,35.459999,35.959999,8.85,9.47
47.080002,47.490002,35.25,37.77,36.66,37.700001,8.25,9.44
47.84,47.279999,37.25,36.529999,37.759998,37.509998,8.39,9.25
47.779999,47.34,36.540001,35.939999,39.34,40.919998,9.32,9.35
46.41,46.91,34.099998,35.700001,37.25,36.560001,9.4,9.34
46.48,46.48,34.639999,34.790001,36.450001,37.75,9.17,9.24
48.740002,47.869999,34.869999,37.439999,38.259998,38.5,8.77,9.16
47.720001,47.540001,36.59,36.330002,39.43,40.91,9.33,9.26
48.220001,46.880001,37.48,37.799999,37.25,36.799999,8.63,9.64
47.259998,46.459999,35.279999,37.110001,37.529999,36.779999,9.16,9.74
46.540001,46.119999,35.52,34.630001,35.509998,35.939999,8.83,9.41
46.630001,45.869999,35.630001,34.939999,35.16,35.27,8.87,9.42
46.580002,45.639999,35.580002,34.959999,35.779999,36.080002,8.86,9.44
47.720001,47.759998,36.68,36.900002,38.450001,37.970001,8.89,9.54
48.130001,47.689999,35.57,37.110001,36.560001,36.66,8.32,9.51
46.41,46.700001,36.560001,33.740002,36.150002,35.360001,9.33,9.36
46.23,46.540001,33.599998,33.52,35.18,36.240002,8.86,9.5
47.48,47.52,37.16,35.91,39.669998,38.580002,8.43,9.44
46.119999,46.200001,34.52,36.5,35.630001,35.18,8.69,9.63
47.560001,47.560001,37.25,37.689999,36.919998,37.169998,8.89,9.65
47.700001,47.93,36.299999,37.57,37.41,37.740002,8.61,9.75
46.369999,46.619999,33.599998,35.130001,35.689999,35.939999,8.6,9.26
47.040001,46.68,33.709999,34.580002,35.689999,35.990002,8.89,9.38
46.91,46.91,35.799999,33.650002,35.34,35.540001,9.32,9.43
46.139999,46.240002,34.57,35.130001,35.939999,36.110001,8.46,9.47
47.880001,47.450001,36.799999,36.610001,39.389999,38.84,8.44,9.24
48.150002,46.740002,34.700001,37.209999,38.5,38.27,9.45,9.55
48.009998,47.720001,36.82,36.82,39.720001,37.91,9.18,9.23
46.810001,46.889999,36.25,35.43,35.299999,35.240002,8.76,9.39
47.490002,46.799999,34.75,34.790001,37.669998,38.07,8.99,9.44
47.400002,46.849998,37.110001,36.41,37.700001,36.91,8.88,9.63
47.43,46.349998,35.240002,37.799999,36.669998,36.389999,8.33,9.51
48.439999,46.830002,37.189999,36.32,37.490002,36.91,9.01,9.63
47.48,47.189999,36.349998,36.119999,39.279999,38.529999,8.76,9.29
47.52,47.439999,37.419998,35.91,39.599998,38.189999,8.35,9.51
46.5,47.169998,33.93,33.869999,35.279999,36.240002,8.66,9.36
47.700001,46.669998,36.91,34.529999,36.919998,36.580002,8.4,9.6
48.450001,47.630001,38.240002,37.189999,37.939999,37.330002,8.28,9.71
46.080002,46.830002,36.110001,34.630001,35.299999,35.599998,9.48,9.28
47.080002,46.75,35.549999,35.490002,35.810001,35.57,9.44,9.35
48.25,46.34,37.25,36.16,37.830002,37.630001,8.19,9.17
47.380001,46.77,35.43,36.93,37.610001,37.59,8.52,9.6
47.700001,47.389999,36.139999,35.779999,39.52,38.720001,9.08,9.42
46.25,45.970001,36.439999,33.740002,35.040001,35.970001,8.96,9.42
47.91,47.029999,35.560001,34.560001,37.490002,38.580002,8.7,9.24
46.009998,46.009998,34.27,33.990002,35.360001,35.900002,8.8,9.29
47.66,47.25,36.27,36.009998,39.720001,40.970001,8.89,9.36
45.700001,46.25,36.049999,34.209999,36.639999,37.139999,9.15,9.56
48.790001,47.419998,36.560001,35.02,37.52,37.52,8.35,9.48
47.18,47.66,35.360001,35.419998,37.950001,38.48,8.76,9.13
47.959999,47.52,36.459999,36.560001,39.869999,38.389999,8.76,9.4
46.639999,46.470001,36.330002,35.380001,35.810001,35.720001,8.78,9.51
46.669998,46.02,35.41,34.27,36.060001,35.990002,8.72,9.46
47.75,47.5,36.09,36.200001,39.869999,40.84,8.38,9.42
45.970001,46.439999,33.900002,33.23,36.23,35.220001,8.85,9.57
47.5,47.34,35.860001,35.830002,39.43,40.970001,8.47,9.35
45.91,45.91,33.759998,33.220001,35.099998,35.639999,8.69,9.29
45.91,46.369999,35.52,35.240002,35.639999,35.720001,8.76,9.23
48.290001,46.740002,38.240002,35.740002,37.299999,37.060001,9.07,9.58
46.619999,45.970001,34.130001,33.990002,35.419998,36.27,8.1,9.31
47.720001,47.540001,35.869999,36.470001,37.360001,38.48,8.81,9.37
46.810001,46.009998,35.970001,35.849998,35.189999,35.27,9.58,9.11
47.240002,46.5,34.540001,35.889999,35.639999,36.470001,8.72,9.61
48.119999,46.759998,36.360001,34.82,38.130001,38.509998,8.84,9.42
47.700001,46.400002,36.91,36.580002,37.669998,38.16,8.85,9.22
45.869999,46.669998,35.610001,35.689999,36.049999,35.220001,9.44,9.36
45.75,45.849998,34.099998,34.240002,37.84,36.919998,9.17,9.62
46.740002,46.48,34.82,34.490002,36.029999,35.540001,8.92,9.51
48.220001,47.869999,36.73,34.330002,37.389999,37.459999,8.75,9.25
46.889999,45.98,34.82,34.299999,36.09,35.689999,8.88,9.52
47.169998,45.59,36.139999,34.700001,36.450001,37.470001,8.53,9.87
46.330002,47.02,37.029999,37.200001,37.689999,37.310001,8.93,9.5
46.740002,46.990002,35.77,34.599998,35.150002,36.470001,8.74,9.51
48.779999,47.639999,35.360001,36.16,37.139999,38.400002,9.79,9.1
47.150002,47.700001,37.080002,35.630001,37.330002,36.700001,8.68,9.67
48.400002,46.990002,36.669998,35.169998,36.639999,37.990002,8.55,9.69
46.099998,46.16,34.209999,34.330002,35.720001,36.150002,8.95,9.62
46.200001,46.639999,37.369999,33.849998,35.18,36.029999,8.65,9.54
47.630001,46.66,37.82,34.560001,37.509998,37.990002,8.85,9.75
46.580002,46.130001,35.93,36.049999,37.549999,37.59,9.22,9.76
47.369999,47.540001,35.310001,35.77,36.990002,37.470001,9.01,9.85
47.490002,46.919998,35.869999,35.389999,37.650002,37.439999,9.02,9.73
47.360001,47.889999,35.169998,35.950001,37.16,37.740002,8.92,9.67
47.880001,47.34,36.459999,36.66,39.66,39.029999,9.26,9.32
47.720001,46.889999,38.82,36.560001,37.09,36.419998,9.17,9.83
47.52,47.470001,35.91,36.299999,39.57,40.860001,9.3,9.45
48.439999,46.77,37.110001,36.880001,36.419998,36.919998,9.71,9.71
45.82,46.080002,34.580002,36.540001,36.490002,36.419998,9.05,9.66
45.860001,46.66,33.57,35.02,35.630001,35.970001,8.9,9.55
47.740002,47.830002,37.619999,35.02,38.259998,37.73,8.25,9.5
47.759998,47.77,37.919998,34.790001,37.16,37.02,8.96,9.68
46.509998,45.830002,33.990002,34.02,35.849998,35.700001,8.75,9.33
45.93,46.540001,35.799999,36.220001,35.240002,36.209999,9.45,9.39
48.09,47.419998,36.27,34.330002,37.52,37.549999,9.0,9.5
46.139999,45.66,37.200001,33.709999,35.970001,35.099998,8.87,9.59
46.830002,46.639999,35.169998,36.240002,37.689999,36.66,9.08,9.57
47.650002,47.66,38.380001,34.639999,37.27,36.580002,8.11,9.84
46.849998,46.119999,35.73,36.360001,36.439999,36.419998,8.7,9.4
46.779999,46.130001,34.82,35.790001,35.84,35.970001,8.75,9.41
46.849998,46.169998,34.799999,35.189999,35.029999,35.189999,8.82,9.39
47.209999,47.099998,36.59,35.619999,36.41,36.740002,8.62,9.62
47.290001,46.830002,38.009998,35.509998,37.220001,37.860001,9.12,9.6
45.939999,46.77,35.130001,35.02,35.189999,35.540001,8.86,9.39
47.200001,46.860001,36.849998,34.849998,37.669998,37.380001,9.89,9.73
46.779999,46.580002,34.939999,34.709999,35.279999,35.27,8.75,9.5
46.790001,47.16,35.75,36.25,35.669998,36.0,9.35,9.48
46.509998,46.060001,36.220001,34.330002,35.580002,36.09,8.88,9.53
45.700001,46.119999,33.369999,35.630001,35.16,36.27,8.91,9.41
46.66,46.330002,34.43,34.490002,35.220001,35.400002,8.75,9.68
47.860001,47.709999,36.459999,36.48,39.610001,38.630001,8.72,9.25
47.419998,47.189999,36.330002,36.169998,39.240002,40.669998,9.58,9.22
48.400002,46.549999,37.279999,34.450001,37.939999,38.27,8.65,9.57
47.099998,47.459999,35.330002,35.880001,39.400002,40.950001,9.12,9.52
47.470001,47.540001,37.220001,34.41,37.02,37.130001,8.9,9.73
46.200001,46.970001,33.849998,36.700001,35.82,36.349998,9.97,9.44
46.240002,46.5,33.43,34.91,35.959999,35.18,9.01,9.45
48.209999,47.240002,37.220001,36.099998,38.32,37.759998,8.94,9.38
47.709999,47.02,36.41,36.07,39.580002,40.740002,8.37,9.25
46.439999,45.700001,36.279999,35.860001,36.830002,37.779999,8.74,9.52
46.049999,46.900002,33.619999,35.049999,35.099998,35.880001,8.79,9.3
47.830002,47.240002,36.82,36.560001,39.57,38.0,8.64,9.37
46.48,46.68,35.16,34.189999,35.419998,35.450001,8.9,9.46
47.619999,47.18,36.650002,35.27,37.299999,38.509998,9.71,9.28
47.82,47.360001,36.77,36.139999,39.549999,40.880001,8.62,9.51
47.57,47.040001,38.130001,35.830002,39.450001,40.830002,9.37,9.49
47.77,47.93,37.43,36.150002,36.630001,37.669998,8.83,9.73
48.439999,47.009998,36.610001,34.669998,37.740002,37.580002,8.94,9.63
47.060001,46.93,36.700001,36.16,35.459999,35.099998,8.91,9.49
46.240002,46.41,33.290001,34.349998,37.639999,37.200001,8.8,9.42
48.040001,47.889999,37.080002,37.720001,36.799999,36.66,9.67,9.62
47.360001,47.200001,35.799999,35.470001,39.610001,38.59,9.14,9.36
47.07,48.25,36.150002,36.470001,36.669998,37.720001,8.44,9.76
47.93,47.419998,35.360001,34.650002,37.43,38.669998,9.34,9.23
45.889999,46.279999,34.380001,34.490002,35.57,35.389999,8.94,9.4
48.259998,46.73,36.529999,36.669998,37.279999,37.59,8.31,8.97
47.630001,47.450001,37.220001,35.73,39.580002,38.02,9.22,9.58
46.779999,46.450001,36.16,34.849998,35.84,35.790001,8.86,9.58
48.529999,47.990002,36.990002,36.700001,37.549999,38.610001,8.98,9.78
46.77,46.669998,34.27,34.630001,37.470001,37.279999,8.94,9.49
45.560001,46.580002,34.68,34.939999,35.099998,35.48,8.87,9.33
46.599998,46.75,34.209999,33.189999,35.279999,35.990002,8.63,9.48
47.869999,46.709999,34.93,34.790001,38.48,37.990002,8.95,9.52
47.689999,47.799999,35.669998,36.580002,37.310001,37.669998,8.7,9.41
47.09,47.849998,37.279999,36.959999,36.41,37.59,8.33,9.53
46.790001,46.279999,34.57,33.849998,36.779999,37.25,9.58,9.29
45.43,46.169998,37.509998,35.130001,36.52,36.560001,8.77,9.92
48.43,47.189999,37.25,35.720001,37.560001,37.830002,8.61,9.56
45.82,45.889999,36.360001,33.639999,35.759998,35.220001,8.62,9.35
48.099998,47.279999,36.27,36.07,39.720001,40.810001,9.19,9.45
47.32,46.830002,35.91,36.139999,39.400002,40.549999,9.07,9.53
46.860001,45.970001,34.290001,35.990002,35.07,36.110001,8.68,9.5
46.41,47.209999,35.349998,34.150002,35.060001,35.389999,8.81,9.37
47.689999,47.700001,37.189999,36.700001,37.830002,37.919998,9.03,9.63
46.549999,45.73,34.849998,36.189999,35.759998,35.540001,8.72,9.48
46.099998,46.009998,35.939999,35.66,36.779999,37.77,8.71,9.28
47.869999,47.34,38.389999,35.91,39.57,39.029999,8.28,9.4
46.77,46.830002,36.139999,35.73,37.470001,36.889999,8.76,9.7
46.950001,46.080002,35.720001,33.990002,35.240002,36.330002,8.78,9.47
47.700001,47.200001,36.25,36.07,39.52,40.939999,8.89,9.46
47.419998,46.759998,37.16,35.93,37.349998,37.919998,9.03,9.52
48.619999,47.880001,36.990002,36.07,37.310001,37.490002,8.85,9.34
46.560001,47.240002,35.759998,34.700001,36.25,37.860001,8.98,9.68
48.119999,47.369999,36.389999,37.099998,37.869999,38.689999,9.07,9.14
46.279999,46.369999,34.709999,34.91,35.48,35.369999,9.54,9.21
46.450001,46.52,34.43,34.299999,35.099998,35.360001,8.69,9.53
47.240002,47.32,34.779999,36.099998,37.73,38.369999,8.34,9.35
46.23,47.209999,35.939999,33.91,35.779999,35.459999,8.93,9.51
46.98,46.630001,35.580002,34.18,35.279999,36.450001,9.29,9.37
47.860001,47.549999,37.400002,36.59,39.310001,40.810001,8.37,9.29
48.669998,47.220001,38.48,37.240002,37.650002,38.32,8.93,9.7
48.310001,47.52,35.459999,37.77,36.630001,37.700001,8.88,9.69
47.720001,47.139999,36.43,35.619999,39.459999,38.299999,8.97,9.45
47.060001,45.73,37.509998,36.189999,37.669998,36.41,9.18,9.9
46.82,46.509998,33.82,36.25,35.939999,35.73,9.96,9.32
47.66,47.77,36.330002,37.330002,38.189999,38.290001,8.94,9.28
46.439999,46.23,36.139999,34.880001,35.880001,35.459999,8.83,9.38
47.650002,47.119999,36.169998,36.299999,39.549999,40.830002,8.59,9.26
47.259998,47.139999,34.77,33.93,35.84,35.990002,9.44,9.46
46.509998,46.639999,35.66,34.290001,37.52,37.16,8.47,9.3
46.099998,47.080002,35.16,34.27,35.73,35.27,9.41,9.45
47.91,46.990002,37.110001,37.75,36.470001,36.299999,9.02,9.76
47.619999,47.189999,36.75,36.349998,39.43,38.470001,9.09,9.32
47.41,47.759998,35.560001,36.27,37.779999,38.34,8.86,9.54
45.709999,45.860001,34.599998,34.380001,35.299999,35.189999,8.94,9.29
49.110001,47.57,36.560001,37.040001,38.389999,38.400002,8.15,9.17
46.18,45.790001,35.580002,34.439999,35.369999,35.959999,8.86,9.42
47.830002,47.34,37.529999,36.459999,39.549999,40.919998,8.95,9.35
48.400002,47.369999,35.700001,36.610001,37.669998,38.240002,8.99,9.49
46.41,46.02,33.68,35.02,36.689999,36.720001,8.67,9.45
47.880001,47.380001,36.009998,36.200001,39.689999,39.220001,8.75,9.22
47.139999,45.889999,37.66,37.509998,36.990002,37.380001,9.15,9.56
46.52,45.810001,34.990002,35.490002,35.279999,35.73,8.81,9.52
46.639999,45.5,38.48,33.43,37.25,37.310001,8.65,9.65
46.639999,45.849998,33.93,34.52,36.169998,35.82,8.6,9.59
47.580002,47.459999,36.119999,36.200001,39.610001,40.880001,9.37,9.47
47.200001,47.099998,37.77,35.02,36.549999,36.470001,8.39,9.72
46.709999,46.02,36.029999,33.939999,35.450001,35.490002,8.74,9.39
47.200001,46.709999,35.299999,33.799999,35.360001,35.990002,8.54,9.41
47.189999,47.950001,35.540001,35.540001,37.049999,38.060001,8.87,9.66
45.700001,46.16,34.040001,34.220001,35.43,35.720001,8.61,9.29
47.060001,45.740002,33.259998,34.880001,35.93,35.310001,8.75,9.5
45.689999,46.16,35.939999,36.220001,36.240002,35.18,10.04,9.34
45.810001,46.52,33.869999,34.349998,37.279999,37.380001,8.43,9.39
45.73,46.279999,36.529999,34.380001,35.82,35.580002,8.76,9.39
47.610001,47.200001,36.220001,35.860001,39.509998,40.740002,9.3,9.39
